longitude_rounded,latitude_rounded,count
-86.4,31.2,13
-83.6,43.2,13
-85.7,38.8,13
-95.3,29.2,13
-85.5,33.0,13
-91.3,40.0,13
-94.3,34.3,13
-93.1,35.5,13
-97.5,41.4,13
-81.9,39.8,13
-76.4,40.7,13
-86.9,38.9,13
-79.5,39.1,13
-89.9,31.0,13
-112.3,40.7,13
-120.3,37.9,13
-103.2,43.2,13
-89.7,31.7,13
-88.8,43.3,13
-96.1,36.3,13
-89.0,35.8,13
-94.0,36.0,13
-84.6,35.3,13
-84.3,35.0,13
-84.9,38.6,13
-92.6,36.9,13
-82.4,31.9,13
-85.9,33.1,13
-116.6,35.0,13
-78.4,42.4,13
-75.8,43.0,13
-96.1,35.4,13
-121.1,45.6,13
-88.0,40.6,13
-95.8,32.6,13
-81.5,38.5,13
-93.0,42.5,13
-81.4,27.7,13
-91.6,30.6,13
-121.9,38.7,13
-91.0,43.8,13
-102.4,43.2,13
-78.2,35.1,13
-108.8,44.7,13
-105.1,38.4,13
-96.7,42.6,13
-99.0,40.8,13
-94.7,36.0,13
-84.4,44.5,13
-93.0,30.5,13
-90.1,35.9,13
-98.8,29.6,13
-84.0,33.0,13
-117.0,43.9,13
-94.7,38.5,13
-84.9,31.2,13
-79.9,33.7,13
-78.9,41.2,13
-82.7,29.6,13
-111.0,39.3,13
-97.1,39.0,13
-98.2,32.7,13
-96.1,28.7,13
-122.4,45.2,13
-77.7,40.1,13
-98.7,37.9,13
-97.7,46.9,13
-90.5,35.3,13
-90.7,37.1,13
-116.7,33.2,13
-87.4,41.0,13
-84.6,37.3,13
-93.2,42.4,13
-114.5,35.3,13
-121.3,37.5,13
-94.1,33.9,13
-80.3,34.4,13
-97.6,33.3,13
-76.9,41.9,13
-112.7,34.0,13
-93.5,42.7,13
-90.2,42.1,13
-89.4,34.3,13
-99.7,29.8,13
-86.2,32.8,13
-74.1,42.5,13
-92.8,46.5,13
-80.6,33.0,13
-90.0,33.7,13
-94.9,36.2,13
-84.9,40.9,13
-82.8,39.0,13
-90.9,41.9,13
-89.8,33.3,13
-95.1,45.4,13
-75.6,42.2,13
-96.8,30.5,13
-80.4,38.4,13
-92.6,47.7,13
-81.1,38.8,13
-120.6,45.9,13
-91.9,44.8,13
-82.5,43.4,13
-93.2,32.1,13
-119.4,36.1,13
-94.7,40.2,13
-89.1,38.7,13
-87.4,33.9,13
-73.1,41.1,13
-75.9,41.8,13
-96.8,43.8,13
-113.1,33.5,13
-72.5,45.0,13
-89.6,31.3,13
-85.8,34.8,13
-85.7,35.1,13
-95.6,46.4,13
-96.3,46.5,13
-79.6,39.2,13
-94.7,31.2,13
-116.1,41.9,13
-91.5,44.4,13
-107.3,32.2,13
-79.0,35.7,13
-71.1,43.3,13
-78.9,33.9,13
-88.0,32.8,13
-104.6,39.9,13
-98.9,37.2,13
-111.4,41.0,13
-108.5,35.5,13
-83.4,32.5,13
-80.9,38.3,13
-88.8,38.6,13
-103.7,48.1,13
-92.4,34.1,13
-75.4,43.6,13
-97.9,30.8,13
-97.5,32.1,13
-88.4,30.8,13
-85.3,38.6,13
-97.0,44.2,13
-89.6,41.4,13
-95.4,31.1,13
-115.6,33.7,13
-87.0,38.0,13
-83.4,36.4,13
-97.2,30.4,13
-107.4,45.3,13
-123.8,45.5,13
-106.4,43.2,13
-83.5,39.3,13
-89.0,33.5,13
-88.1,43.6,13
-112.4,40.3,13
-98.8,35.4,13
-94.5,35.1,13
-105.6,39.9,13
-97.7,42.5,13
-92.0,29.9,13
-110.8,39.6,13
-123.7,42.1,13
-86.8,33.0,13
-79.2,42.0,13
-89.1,44.7,13
-80.3,38.9,13
-88.2,32.1,13
-74.4,42.1,13
-111.3,31.8,13
-95.9,40.9,13
-89.1,37.5,13
-92.0,30.7,13
-86.8,39.1,13
-96.4,46.7,13
-89.4,42.4,13
-91.4,36.1,13
-77.1,38.1,13
-98.3,30.0,13
-84.7,44.9,13
-93.1,32.7,13
-91.3,43.5,13
-83.0,30.7,13
-98.7,33.2,13
-89.3,37.1,13
-93.3,39.0,13
-76.7,41.0,13
-96.0,46.0,13
-94.4,32.0,13
-84.6,35.8,13
-95.8,41.6,13
-82.0,37.0,13
-94.9,43.0,13
-92.0,42.3,13
-82.6,35.2,13
-77.2,36.9,13
-77.6,34.5,13
-81.2,40.3,13
-88.8,43.6,13
-88.1,36.7,13
-81.7,33.3,13
-94.0,36.4,13
-84.5,32.7,13
-78.2,42.8,13
-104.5,39.7,13
-120.2,47.6,13
-84.3,38.1,13
-120.8,36.8,13
-95.3,41.8,13
-88.2,38.5,13
-83.6,34.8,13
-94.7,41.9,13
-77.4,42.1,13
-87.0,38.8,13
-100.9,39.4,13
-85.1,39.4,13
-115.9,41.2,13
-88.9,34.2,13
-84.8,45.6,13
-70.4,45.1,13
-95.7,32.1,13
-112.8,33.5,13
-88.1,43.7,13
-98.0,37.3,13
-90.4,43.0,13
-87.6,45.3,13
-93.9,32.3,13
-95.3,38.5,13
-96.6,30.1,13
-96.3,30.8,13
-85.3,34.2,13
-95.3,38.3,13
-97.5,38.2,13
-75.9,43.2,13
-90.4,31.5,13
-114.6,32.8,13
-85.5,44.2,13
-87.3,37.2,13
-97.6,39.8,13
-114.5,42.5,13
-88.3,35.8,13
-84.0,36.7,13
-83.4,36.7,13
-80.6,41.5,13
-95.7,32.2,13
-85.6,37.5,13
-79.1,36.6,13
-91.0,44.4,13
-86.2,41.5,13
-97.9,35.6,13
-95.0,38.9,13
-102.8,47.4,13
-90.7,34.8,13
-87.3,46.5,13
-83.4,33.7,13
-95.8,47.6,13
-73.1,44.2,13
-108.1,44.5,13
-98.7,45.5,13
-86.3,32.7,13
-96.9,28.4,13
-76.3,37.8,13
-78.3,38.1,13
-88.5,36.2,13
-86.9,38.3,13
-75.4,38.1,13
-93.4,30.4,13
-85.0,41.5,13
-95.9,47.8,13
-86.5,31.8,13
-88.9,32.0,13
-93.0,38.4,13
-94.4,36.6,13
-114.0,36.8,13
-82.4,32.4,13
-121.4,38.3,13
-93.0,47.3,13
-120.4,46.9,13
-97.6,28.2,13
-88.4,36.4,13
-96.7,38.0,13
-110.9,33.4,13
-90.8,38.6,13
-122.0,39.4,13
-80.3,35.0,13
-92.5,39.8,13
-114.9,42.9,13
-109.2,32.3,13
-86.0,43.6,13
-87.0,31.5,13
-116.6,48.4,13
-95.5,38.7,13
-94.8,40.2,13
-96.8,43.9,13
-83.7,30.3,13
-112.2,34.5,13
-94.2,33.7,13
-87.8,39.2,13
-88.8,34.9,13
-82.8,35.9,13
-77.8,40.4,13
-116.8,32.9,13
-91.1,31.5,13
-90.4,41.3,13
-118.8,37.6,13
-101.8,32.1,13
-120.2,39.7,13
-97.6,48.0,13
-96.6,44.6,13
-87.0,37.0,13
-97.3,30.9,13
-99.7,33.5,13
-86.8,39.2,13
-81.8,40.7,13
-97.3,46.9,13
-86.0,30.8,13
-98.3,36.3,13
-84.8,45.5,13
-88.8,35.2,13
-88.5,38.1,13
-83.9,41.7,13
-88.8,37.8,13
-120.7,45.9,13
-92.8,37.6,13
-90.0,30.6,13
-78.0,40.0,13
-96.7,44.3,13
-111.3,34.3,13
-95.7,47.2,13
-85.0,38.8,13
-91.3,31.7,13
-83.6,43.5,13
-89.1,45.1,13
-113.4,35.9,13
-83.1,30.1,13
-93.9,41.5,13
-90.6,42.0,13
-107.9,42.7,13
-77.5,36.0,13
-96.1,38.4,13
-85.2,31.1,13
-70.2,44.2,13
-93.3,38.8,13
-76.1,41.7,13
-120.8,38.8,13
-92.5,46.6,13
-78.2,38.2,13
-124.1,43.6,13
-94.0,42.8,13
-83.0,34.4,13
-94.3,44.7,13
-78.1,40.0,13
-75.9,44.1,13
-95.7,48.6,13
-85.5,46.3,13
-90.3,37.8,13
-120.8,47.2,13
-88.5,39.6,13
-100.4,29.3,12
-89.1,44.5,12
-102.0,33.7,12
-79.6,42.2,12
-94.2,37.3,12
-91.2,36.0,12
-91.3,44.7,12
-87.7,38.9,12
-78.9,40.9,12
-92.6,30.3,12
-73.1,42.1,12
-94.7,36.9,12
-88.9,33.1,12
-116.1,43.8,12
-83.3,37.1,12
-84.5,41.2,12
-74.9,43.5,12
-118.8,35.3,12
-85.9,36.8,12
-95.0,35.0,12
-87.9,30.8,12
-96.7,29.5,12
-92.4,44.8,12
-72.2,43.8,12
-88.9,37.5,12
-92.6,41.5,12
-96.2,31.8,12
-87.0,35.0,12
-84.7,45.8,12
-94.0,43.1,12
-83.6,33.8,12
-88.5,46.8,12
-121.7,38.2,12
-120.8,35.9,12
-95.3,39.4,12
-83.4,32.0,12
-121.5,47.4,12
-76.4,36.1,12
-85.4,37.5,12
-78.1,43.1,12
-97.9,26.3,12
-91.6,43.0,12
-99.0,40.5,12
-109.2,45.2,12
-88.7,40.0,12
-100.5,37.8,12
-94.5,44.8,12
-81.0,36.1,12
-88.6,33.4,12
-87.3,40.0,12
-93.3,43.8,12
-77.1,42.4,12
-100.3,32.7,12
-89.6,30.2,12
-86.2,33.8,12
-81.5,40.2,12
-76.4,36.3,12
-99.0,38.8,12
-93.5,43.1,12
-81.6,29.8,12
-114.5,35.2,12
-95.1,34.7,12
-90.6,41.3,12
-84.2,41.1,12
-89.8,35.6,12
-88.7,30.5,12
-91.8,29.8,12
-94.0,42.4,12
-93.7,33.4,12
-80.7,37.8,12
-90.3,45.4,12
-81.8,29.6,12
-80.6,36.4,12
-96.4,39.1,12
-122.3,38.6,12
-88.4,44.7,12
-84.4,41.0,12
-96.8,34.8,12
-84.7,41.6,12
-77.3,40.5,12
-85.1,39.8,12
-82.3,37.8,12
-123.2,45.1,12
-76.9,38.3,12
-97.6,48.8,12
-81.3,38.4,12
-73.2,43.4,12
-97.2,40.1,12
-94.2,32.5,12
-96.7,44.7,12
-89.4,37.2,12
-106.0,38.6,12
-101.0,47.3,12
-90.7,33.4,12
-91.6,45.3,12
-119.1,34.8,12
-95.1,43.3,12
-82.5,29.1,12
-80.2,35.2,12
-88.2,45.9,12
-111.1,43.7,12
-114.0,33.7,12
-92.1,39.0,12
-89.1,31.2,12
-100.0,32.8,12
-88.8,37.4,12
-100.5,41.0,12
-97.3,38.4,12
-118.9,39.5,12
-91.1,41.1,12
-77.4,38.1,12
-79.1,37.1,12
-97.2,44.5,12
-119.3,35.4,12
-110.8,32.0,12
-106.7,44.3,12
-122.8,38.0,12
-88.3,40.9,12
-83.8,41.3,12
-92.5,35.4,12
-83.0,38.4,12
-83.1,38.3,12
-77.1,41.6,12
-91.1,29.6,12
-94.7,32.2,12
-110.1,34.3,12
-94.2,43.3,12
-90.3,36.3,12
-85.4,41.9,12
-88.8,41.7,12
